,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
FGF12,0.793,0.113,0.821,0.158,0.043,-0.022,0.919,0.67,0.603,-0.061,0.737,0.219,0.089,0.036,0.658,0.694,0.407,0.593,0.72,-0.035,0.531
FAM123C,0.793,0.102,0.873,0.042,-0.059,-0.04,0.831,0.359,0.684,-0.109,0.438,0.091,0.001,0.037,0.426,0.093,0.094,0.879,-0.025,-0.003,0.608
ISG20,0.793,0.222,0.721,0.088,0.101,0.025,0.765,0.708,0.757,0.107,0.407,0.078,0.022,0.099,0.192,0.321,0.295,0.944,0.848,0.137,0.562
LRRC63,0.795,0.171,0.666,0.03,0.058,0.043,0.393,0.33,0.673,-0.139,0.681,-0.083,0.01,-0.001,0.428,-0.089,-0.072,0.877,0.205,0.145,0.697
AGBL4,0.798,0.623,0.664,0.102,0.086,-0.016,0.414,0.339,0.315,0.078,0.358,0.131,0.173,0.001,0.517,-0.115,0,0.533,0.184,0.038,0.153
MAOA,0.794,0.102,0.68,0.172,0.149,-0.004,0.816,0.282,-0.008,-0.095,0.592,0.066,0.146,0.038,0.866,0.216,0.157,0.866,0.157,0.227,0.564
SH3GL2,0.795,0.694,0.159,0.039,0.024,0.037,0.817,0.044,0.51,-0.073,0.212,-0.043,0.108,-0.145,0.523,-0.126,-0.063,-0.031,-0.091,0.017,0.506
FAM134B,0.793,0.593,0.372,0.164,0.1,0.077,0.846,0.686,0.83,0.011,0.602,0.109,0.214,0.091,0.781,0.259,0.208,0.958,0.832,0.051,0.461
PRKCH,0.793,0.231,0.689,0.017,0.074,-0.054,0.79,0.474,0.467,0.072,0.661,-0.129,0.032,0.241,0.344,-0.106,-0.017,0.83,0.403,-0.003,0.739
FOXN2,0.795,0.356,0.296,0.063,0.082,0.039,0.499,0.491,0.771,0.02,0.566,-0.014,0.019,0.138,0.564,0.064,0.026,0.955,0.845,0.116,0.791
PRICKLE2,0.794,0.362,0.413,0.103,0.075,-0.111,0.734,0.226,0.225,0.048,0.53,0.075,0.116,-0.166,0.562,-0.142,-0.116,0.851,0.487,-0.066,0.598
TRIM67,0.793,0.21,0.751,0.068,0.062,-0.094,0.931,0.558,0.245,-0.046,0.605,0.182,0.159,-0.037,0.621,0.245,0.104,0.762,0.195,-0.026,0.342
PTGDS,0.791,0.224,0.513,0.055,0.059,-0.009,0.821,0.159,0.792,0.068,0.5,0.062,-0.041,0.122,0.591,0.062,0.088,0.959,0.895,0.107,0.614
CYFIP2,0.791,0.755,0.177,0.022,0.036,0.064,0.619,0.115,0.461,-0.126,0.397,0.036,0.08,-0.094,0.606,-0.044,-0.057,0.918,0.732,0.1,0.592
GNG8,0.793,0.052,0.592,0.05,-0.039,-0.027,0.579,0.826,0.679,-0.08,0.468,0.063,0.066,-0.007,0.271,0.42,0.246,0.927,0.618,0.064,0.708
NPC1,0.791,0.362,0.661,0.068,0.128,0.119,0.592,0.358,0.747,0.191,0.446,-0.065,0.091,0.049,0.161,0.074,0.087,0.953,0.863,0.199,0.718
NPFFR2,0.796,0.295,0.088,0.154,0.002,0.009,0.382,0.748,0.326,-0.018,0.812,0.206,0.059,-0.031,0.387,0.603,0.459,0.884,0.786,0.128,0.645
RAP1A,0.791,0.19,0.377,0.095,0.078,0.032,0.504,0.287,0.671,0.115,0.603,-0.044,0.174,0.192,0.532,0.19,0.2,0.946,0.752,0.056,0.806
DNM1,0.794,0.503,0.014,0.006,-0.035,0.137,0.622,0.401,0.168,-0.141,0.401,-0.022,0.111,-0.154,0.713,-0.105,-0.098,0.304,0.417,-0.005,0.64
NAGLU,0.793,0.411,0.75,0.032,-0.008,0.099,0.915,0.434,0.7,0.035,0.592,-0.03,-0.008,0.16,0.066,0.029,0.05,0.91,0.689,0.107,0.383
EPHA7,0.792,0.492,0.385,0.191,0.308,0.098,0.965,0.655,0.586,-0.041,0.748,0.157,0.26,0.1,0.861,-0.129,-0.043,0.877,0.178,0.023,0.687
PARP8,0.792,0.078,0.343,0.167,0.049,-0.021,0.907,0.132,0.124,0.136,0.655,0.085,0.3,0.032,0.698,0.231,0.154,0.254,0.098,-0.073,0.588
PPIF,0.792,-0.038,0.816,0.065,0.037,-0.093,0.897,0.179,0.655,0.142,0.537,-0.108,0.137,0.242,0.459,0.363,0.362,0.925,0.501,-0.011,0.669
PSRC1,0.792,0.702,0.783,0.098,0.004,0.202,0.931,0.319,0.788,0.142,0.483,0.102,0.163,0.181,0.418,0.293,0.193,0.964,0.869,0.073,0.776
PNMA2,0.79,-0.014,0.759,0.053,0.005,0.147,0.093,0.503,0.734,-0.092,0.133,-0.02,0.194,-0.037,0.402,0.1,0.071,0.967,0.828,0.061,0.398
FAM133A,0.792,0.349,0.089,0.089,0.153,-0.008,0.893,0.716,0.74,0.021,0.647,0.038,0.086,0.134,0.752,0.212,0.13,0.717,0.866,-0.021,0.675
GALNT6,0.79,0.059,0.681,0.072,0.083,0.043,0.666,0.529,0.719,0.06,0.467,-0.049,0.096,0.047,0.528,0.087,0.083,0.951,0.837,0.242,0.616
APBB2,0.792,0.329,0.823,0.048,0.064,-0.042,0.256,0.184,0.612,0.054,0.672,-0.028,-0.007,0.121,0.282,0.243,0.193,0.936,0.414,0.014,0.757
FKBP1A,0.791,0.512,-0.049,0.399,0.204,0.343,0.874,0.378,0.234,-0.041,0.425,0.466,0.293,-0.092,0.208,0.056,0.021,0.929,0.322,0.251,0.093
PRRG3,0.791,0.615,0.642,0.134,0.131,0.157,0.429,0.58,0.584,-0.135,0.609,0.022,0.136,0.052,0.448,0.016,-0.014,0.869,0.626,0.179,0.436
HVCN1,0.794,0.305,0.436,0.098,-0.014,-0.03,0.729,0.289,0.75,0.05,0.145,-0.025,0.271,0.167,0.726,0.049,0.118,0.908,0.05,-0.063,0.751
AVP,0.791,0.185,0.2,0.028,-0.082,-0.041,0.378,0.839,-0.015,-0.182,0.086,-0.06,0.201,-0.038,0.198,-0.17,-0.063,0.245,-0.153,0.01,0.006
C1orf95,0.79,0.198,0.222,0.538,0.222,0.154,0.834,0.079,0.134,-0.06,0.478,0.498,0.217,0.4,0.727,0.538,0.548,0.885,0.61,0.314,0.684
CYTH1,0.791,0.214,0.454,0.124,0.122,0.039,0.779,-0.005,0.856,0.173,0.719,0.051,-0.021,0.204,0.541,0.211,0.19,0.941,0.788,0.151,0.608
CCKBR,0.802,-0.042,0.714,0.213,-0.013,0.081,0.669,0.066,0.018,-0.016,0.591,0.313,0.023,0.108,0.782,0.318,0.34,0.233,0.094,0.009,-0.076
PLEKHG1,0.791,0.007,0.677,0.11,-0.057,0.104,0.716,0.103,0.688,-0.029,0.471,0.118,0.068,0.135,0.494,0.103,0.044,0.875,0.335,-0.019,0.165
C14orf139,0.791,0.158,0.653,0.036,0.083,0.085,0.56,0.431,0.734,-0.033,0.677,-0.112,0.028,0.058,0.283,0.104,0.098,0.972,0.828,0.155,0.771
INHBA,0.791,0.338,0.524,0.323,0.229,-0.079,0.922,0.161,0.619,-0.112,0.731,0.609,0.103,0.371,0.779,0.424,0.385,0.819,0.496,0.191,0.87
LSS,0.792,0.3,0.368,0.075,0.082,0.071,0.436,0.38,0.337,0.197,0.638,0.021,0.071,0.15,0.503,0.104,0.093,0.917,0.84,0.109,0.597
PCDHB14,0.791,0.3,0.575,0.116,0.03,-0.055,0.959,0.37,0.799,-0.072,0.268,0.186,-0.017,0.049,0.629,0.406,0.229,0.784,-0.035,0.022,0.767
PTPRK,0.792,0.667,0.699,0.137,0.263,-0.022,0.95,0.695,0.791,0.033,0.649,-0.018,0.157,0.165,0.514,0.445,0.216,0.961,0.799,0.118,0.735
DBX2,0.792,0.603,0.527,0.206,0.23,0.053,0.809,0.289,-0.002,-0.084,0.468,0.043,0.297,-0.035,0.685,0.22,0.135,0.894,0.653,0.057,0.343
AK2,0.79,0.372,0.663,0.23,0.274,0.083,0.48,0.499,0.733,0.188,0.319,-0.106,0.095,0.327,0.312,0.198,0.283,0.936,0.596,0.163,0.711
HMP19,0.791,0.565,0.246,0.367,0.402,0.284,0.515,0.114,0.464,-0.02,0.777,0.045,0.228,-0.093,0.592,-0.048,-0.052,0.956,0.27,0.325,0.604
LOC647121,0.791,-0.149,0.78,0.135,0.159,0.19,0.787,0.183,0.276,0.009,0.521,0.107,0.227,-0.016,0.264,-0.027,-0.033,0.466,0.359,0.138,0.683
ADAMTS5,0.791,0.662,0.967,0.217,0.219,0.084,0.868,0.34,0.752,-0.127,0.381,-0.084,0.137,0.093,0.817,0.07,0.129,0.57,0.607,0.138,0.558
CLTCL1,0.792,0.085,-0.079,0.151,-0.008,0.123,0.481,0.665,0.781,-0.133,0.321,0.038,0.053,-0.043,0.655,0.268,0.197,0.672,0.504,0.195,0.538
TNC,0.791,0.676,0.19,0.176,0.171,-0.057,0.919,0.396,0.573,0.18,0.44,0.057,0.307,0.083,0.641,0.167,0.243,0.962,0.636,0.229,0.508
NAT8L,0.791,0.593,0.856,0.416,0.468,0.176,0.34,0.275,0.529,0.096,0.699,0.181,0.258,0.156,0.84,0.235,0.164,0.607,0.614,0.274,0.771
LOC100291193,0.793,-0.051,0.498,0.603,0.309,0.218,0.84,0.166,0.717,-0.017,0.716,0.661,0.232,0.43,0.819,0.559,0.523,0.886,-0.067,0.354,0.57
SLC38A2,0.791,0.315,0.621,0.412,0.335,0.036,0.639,0.552,0.446,0.054,0.667,0.2,0.104,0.444,0.645,0.644,0.459,0.895,0.773,0.29,0.623
CNTN3,0.791,0.853,0.213,0.329,0.272,0.274,0.926,0.356,0.669,-0.119,0.78,0.097,0.484,-0.061,0.757,-0.017,0.006,0.831,0.88,0.3,0.64
SIPA1L3,0.789,0.394,0.123,0.146,0.274,0.032,0.896,0.441,0.226,0.168,0.545,0.028,0.017,0.065,0.149,0.216,0.107,0.467,0.02,0.015,0.528
TFF3,0.79,-0.142,0.192,-0.004,0.03,-0.029,0.112,0.248,0.906,0.315,0.626,-0.172,0.105,-0.047,0.563,-0.05,-0.072,0.409,0.281,0.025,0.388
TAGLN2,0.792,0.365,0.729,0.197,0.154,0.081,0.685,0.821,0.545,-0.029,0.922,-0.101,0.365,0.031,0.511,-0.114,-0.06,0.84,0.884,0.155,0.604
ARHGAP4,0.789,0.692,0.677,0.396,0.32,0.073,0.914,0.302,0.377,0.074,0.809,-0.055,0.296,0.069,0.266,0.219,0.207,0.764,-0.073,0.252,0.68
DPYS,0.79,0.2,0.698,0.255,0.174,0.325,0.327,0.49,0.309,-0.016,0.43,0.031,0.287,-0.01,0.775,0.408,0.185,0.845,0.086,0.163,0.732
CRLF1,0.794,0.505,0.726,0.251,0.07,0.102,0.667,0.484,0.348,0.182,0.702,0.508,0.07,0.04,0.606,0.361,0.272,0.708,0.911,0.297,0.308
ABLIM2,0.791,0.446,0.563,0.323,0.177,0.077,0.708,0.474,0.607,-0.008,0.502,0.017,0.197,0.072,0.705,0.317,0.273,0.965,0.329,0.12,0.617
BCHE,0.792,0.2,0.63,0.121,0.081,-0.097,0.587,0.06,0.632,0.007,0.526,0.007,0.313,-0.025,0.681,0.145,0.131,0.838,0.424,0.087,0.805
TIMP3,0.794,0.358,0.654,0.093,0.034,-0.027,0.685,0.089,0.142,-0.122,0.567,-0.084,0.255,0.122,0.815,0.008,0.049,0.888,0.063,0.143,0.278
PRMT8,0.794,0.433,0.045,0.046,0.078,-0.073,0.905,0.158,0.737,-0.154,0.751,0.265,0.131,-0.132,0.658,0.157,0.08,0.894,0.328,-0.112,0.542
HBQ1,0.792,0.827,0.647,0.476,0.16,0.242,0.679,0.118,0.038,0.091,0.554,0.491,0.26,-0.027,0.28,0.772,0.662,0.861,0.775,0.372,0.564
RASAL2,0.791,0.487,0.666,0.168,-0.003,0.054,0.859,0.206,0.107,-0.058,0.305,-0.039,0.155,0.078,0.529,0.198,0.06,0.779,0.274,0.076,0.472
LYPD1,0.791,0.701,0.304,0.368,0.432,0.089,0.738,0.647,0.639,-0.07,0.87,-0.019,0.315,0.045,0.823,0.28,0.144,0.833,0.934,0.463,0.755
RAB3A,0.789,0.378,0.43,0.034,0.108,-0.064,0.767,0.506,0.786,-0.059,0.62,0.063,0.171,-0.148,0.485,0.092,0.012,-0.037,-0.009,-0.083,0.561
PDE3A,0.795,0.297,0.508,0.297,0.034,0.039,0.686,0.35,0.414,0.188,0.639,0.682,0.027,0.154,0.844,0.599,0.503,0.555,0.097,0.165,0.831
TNRC4,0.79,0.188,0.705,0.118,0.203,-0.127,0.716,0.384,0.629,0.036,0.692,-0.017,0.195,0.093,0.05,0.036,0.027,0.915,0.419,-0.086,0.41
C3orf55,0.79,0.177,0.24,0.295,0.19,-0.069,0.774,0.174,0.469,0.173,0.574,-0.001,0.285,-0.008,0.217,0.46,0.453,0.077,0.097,0.096,0.752
CA8,0.789,0.206,0.69,0.129,-0.039,0.17,0.837,0.593,0.668,-0.121,0.708,-0.091,0.18,0.158,0.669,0.018,-0.006,0.825,0.704,0.115,0.81
ENTPD3,0.789,0.207,0.45,0.123,0.117,0.02,0.956,0.729,0.044,-0.045,0.72,0.099,0.184,0.065,0.508,0.148,0.202,0.946,0.847,0.056,0.209
OGDHL,0.789,0.523,0.544,0.258,0.314,0.018,0.773,0.412,0.191,0.063,0.409,0.134,0.328,-0.07,0.747,0.159,0.068,0.047,0.199,0.199,0.514
TMEM141,0.789,0.681,0.847,0.077,0.056,-0.102,0.906,0.547,0.777,-0.012,0.523,0.144,0.114,-0.065,0.595,0.153,0.125,0.93,0.545,-0.068,0.189
PAK1,0.792,0.683,0.395,0.097,0.005,0.23,0.745,0.311,0.212,-0.114,0.838,0.052,0.158,0.056,0.863,0.008,-0.015,0.312,0.253,0.039,0.714
DYRK3,0.789,0.44,0.125,0.491,0.137,-0.039,0.83,0.443,0.57,0.049,0.614,0.299,0.39,-0.076,0.788,0.54,0.397,0.388,0.445,0.115,0.789
KIAA1045,0.794,0.707,0.523,0.104,0.044,-0.02,0.391,0.447,0.28,-0.012,0.416,0.071,0.125,0.015,0.632,0.167,0.1,0.399,-0.156,0.006,0.804
AMZ1,0.788,0.513,0.761,0.263,0.179,0.221,0.891,0.747,0.446,0.182,0.643,-0.066,0.214,0.253,0.453,0.283,0.17,0.831,0.609,0.235,0.515
SH3KBP1,0.789,0.634,0.782,0.093,0.023,0.03,0.861,0.292,0.509,0.019,0.448,0.353,-0.008,0.158,0.257,0.204,0.133,0.729,0.048,-0.102,0.392
PDE8B,0.788,0.222,0.841,0.1,-0.084,-0.029,0.95,0.226,0.43,-0.1,0.449,0.129,0.014,-0.013,0.425,0.253,0.173,0.834,0.677,0.086,0.623
MPZL1,0.791,0.049,0.527,0.194,-0.003,0.074,0.843,0.734,0.839,-0.019,0.266,0.085,0.364,0.068,0.484,0.204,0.145,0.78,-0.012,0.188,0.453
ETS2,0.792,0.639,0.761,0.231,0.143,-0.092,0.68,0.46,0.277,0.028,0.878,-0.096,0.133,0.194,0.253,0.239,0.088,0.5,0.513,-0.014,0.652
HTATIP2,0.789,0.399,0.752,0.098,0.025,0.053,0.937,0.586,0.784,-0.084,0.651,0.128,0.168,0.147,0.494,0.05,0.067,0.932,0.721,0.091,0.705
SLC9A9,0.789,0.152,0.756,0.075,0.079,0.064,0.668,0.44,0.752,0.299,0.546,0.008,0.072,0.276,0.622,0.148,0.148,0.942,0.6,0.071,0.751
FBLN5,0.788,0.896,0.357,0.118,0.123,0.075,0.961,0.683,0.766,-0.052,0.8,-0.161,0.299,-0.025,0.561,-0.038,-0.031,0.879,0.451,0.14,0.713
LOC100131998,0.789,0.388,0.719,0.14,0.049,0.075,0.901,0.066,-0.058,-0.018,0.549,-0.009,0.085,0.197,0.75,0.286,0.168,0.762,0.452,-0.023,0.436
TLL2,0.788,0.647,0.657,0.07,0.13,0.136,0.27,0.332,0.481,0.202,0.784,0.072,-0.054,0.044,0.412,0.156,0.113,0.849,0.708,0.038,0.724
LMOD3,0.789,0.057,0.038,0.275,0.27,0.011,0.633,0.152,0.933,-0.077,0.268,0.226,0.165,0.05,0.324,0.236,0.221,0.271,0.399,0.242,0.071
CHRAC1,0.793,0.105,0.732,0.036,-0.034,0.065,0.598,0.356,0.695,-0.096,0.386,0.067,0.013,0.062,0.65,0.146,0.12,0.844,0.171,0.07,0.75
MTMR11,0.787,0.187,0.595,0.136,0.209,-0.082,0.885,0.139,0.666,0.031,0.67,0.26,0.153,0.028,0.716,0.233,0.129,0.786,0.807,-0.045,0.417
IFI30,0.79,-0.054,0.713,0.095,-0.006,-0.069,0.703,0.582,0.565,-0.15,0.643,-0.089,0.165,0.167,0.224,0.016,0.116,0.832,0.175,-0.005,0.554
FAM20A,0.787,0.099,0.03,0.021,-0.041,0.002,0.19,-0.031,0.216,-0.19,0.27,0.208,0.083,-0.093,0.12,0.03,-0.044,-0.156,-0.142,0.078,0.811
PAPPA,0.789,0.041,0.099,0.053,0.047,-0.09,-0.029,0.099,0.685,0.066,0.619,0.197,0.008,0.047,0.214,0.288,0.147,0.084,0.009,0.026,0.632
TSPAN2,0.79,0.395,0.214,0.359,0.176,-0.037,0.474,0.388,0.274,0.004,0.535,0.013,0.339,-0.009,0.717,0.648,0.431,0.161,0.363,0.035,0.741
TMEM198,0.789,0.7,0.756,0.021,0.02,0.16,0.839,0.192,0.25,-0.115,0.409,-0.06,0.122,-0.097,0.524,-0.13,-0.117,0.554,-0.087,0.034,0.448
HMG20B,0.79,-0.005,0.712,0.076,0.101,0.118,0.755,0.404,0.479,0.009,0.567,-0.117,0.057,0.098,0.4,0.149,0.097,0.926,0.328,0.129,0.743
OR7E37P,0.79,0.564,0.678,0.083,0.081,-0.071,0.746,0.578,0.747,0.114,0.626,0.078,0.113,0.153,0.207,-0.011,0.057,0.911,0.726,-0.029,0.354
NPAS2,0.791,0.63,0.028,-0.025,0.072,-0.107,0.762,0.238,0.434,0.063,0.198,0.014,-0.001,-0.134,0.241,0.06,0,0.944,-0.058,-0.061,0.748
SNTG2,0.788,0.172,0.675,0.314,-0.087,0.028,0.924,0.316,0.662,-0.121,0.718,0.14,0.303,-0.066,0.869,0.223,0.137,0.499,0.605,0.127,0.696
MTMR2,0.787,0.616,0.805,0.267,0.329,-0.04,0.426,0.507,0.717,0.193,0.468,-0.047,0.238,0.146,0.607,0.438,0.384,0.938,0.627,0.249,0.676
LRRC4,0.792,0.701,0.75,0.214,0.033,0.104,0.847,0.256,0.271,-0.128,0.702,0.088,0.017,0.12,0.788,0.128,0.088,0.168,0.063,0.038,0.378
BDKRB2,0.787,0.703,0.654,0.368,0.084,0.332,0.825,0.504,0.54,-0.171,0.779,0.28,0.454,0.056,0.805,0.436,0.373,0.888,0.68,0.454,0.707
CDC42EP2,0.787,0.356,0.728,0.054,0.045,0.032,0.684,0.543,0.712,0.197,0.68,0.078,-0.043,0.08,0.575,0.265,0.176,0.965,0.92,0.115,0.773
ATXN1,0.79,0.412,0.097,0.074,0.157,0.108,0.678,0.579,0.394,-0.008,0.792,-0.131,0.033,-0.108,0.38,-0.04,-0.114,0.87,0.468,0.049,0.645
HES4,0.787,0.147,0.821,0.246,0.136,0.012,0.775,0.254,0.223,-0.068,0.52,0.235,0.123,0.051,0.236,0.18,0.228,0.866,0.088,0.205,0.468
PLEKHA4,0.789,0.171,0.693,0.144,0.09,-0.112,0.861,0.516,0.554,0.002,0.759,-0.154,0.125,0.092,0.326,0.088,0.144,0.92,0.271,-0.04,0.249
NAPG,0.787,-0.034,0.805,0.128,0.4,-0.108,0.935,0.551,0.332,0.33,0.537,-0.099,0.22,-0.027,0.637,0.139,-0.007,0.535,0.239,-0.047,0.649
GALNT7,0.787,0.211,0.931,0.017,0.035,0.077,0.832,0.407,0.566,-0.023,0.753,0.008,0.074,0.072,0.295,0.212,0.148,0.64,0.435,-0.099,0.632
CENPQ,0.788,0.271,0.696,0.057,0.002,-0.01,0.769,0.177,0.848,0.293,0.536,0.067,0.052,0.245,0.069,0.043,0.098,0.949,0.619,0.045,0.726
GPR116,0.787,0.516,0.836,0.102,0.08,0.132,0.574,0.828,0.757,0.099,0.7,0.045,0.085,0.108,0.72,-0.031,0.02,0.831,0.501,0.183,0.553
KSR2,0.786,0.282,0.096,0.036,-0.024,-0.118,0.46,0.463,0.406,-0.075,0.298,0.017,-0.158,-0.012,0.699,0.107,0.012,0.951,0.406,-0.143,0.652
VIT,0.798,0.022,0.769,0.515,0.079,0.061,0.55,0.122,-0.123,-0.024,0.01,0.563,0.307,0.155,0.153,0.774,0.713,0.292,0.377,0.237,0.027
ZNF488,0.787,0.322,0.669,0.034,-0.023,0.161,0.927,0.583,0.811,0.161,0.57,-0.049,0.081,0.154,0.418,-0.023,-0.01,0.958,0.854,0.126,0.744
GDNF,0.787,-0.143,0.551,-0.005,-0.027,0.021,0.799,0.244,-0.082,-0.068,0.257,-0.028,-0.057,-0.002,0.231,-0.031,0.081,0.447,0.723,0.029,0.817
PCYOX1,0.787,-0.034,0.792,0.012,0.135,-0.084,0.867,0.506,0.716,0.028,0.664,-0.035,-0.072,-0.083,0.259,0.054,0.004,0.824,0.584,-0.017,0.555
AQP9,0.805,-0.118,0.18,0.453,0.131,0.019,0.065,0.011,-0.176,0.117,-0.11,0.648,0.061,0.151,0.241,0.705,0.64,0.557,0.299,0.237,-0.05
COL16A1,0.786,0.495,0.514,0.165,0.15,0.093,0.789,0.479,0.787,0.252,0.791,0.033,0.16,0.17,0.511,0.513,0.482,0.934,0.775,0.068,0.755
CHP2,0.786,-0.022,0.306,0.133,0.182,0.099,0.806,0.671,0.601,0.364,0.639,-0.097,0.106,0.138,0.424,0.313,0.261,0.44,0.547,-0.021,0.777
IL21R,0.789,0.137,0.558,0.073,-0.025,0.103,0.569,0.628,0.559,-0.021,0.703,-0.028,0.092,0.055,0.783,-0.136,0.012,0.412,-0.157,-0.006,0.747
CADM1,0.789,-0.042,0.812,0.347,0.502,0.131,0.633,0.581,0.706,-0.14,0.876,0.013,0.328,0.152,0.876,0.193,0.14,0.897,0.957,0.344,0.304
DISP2,0.785,-0.003,0.841,0.148,0.183,0.198,0.781,0.241,0.807,0,0.71,0.054,0.129,-0.043,0.263,0.009,-0.04,0.679,0.301,0.229,0.534
CSGALNACT1,0.79,0.01,0.461,0.185,0.078,-0.037,0.82,0.118,0.54,0.002,0.553,0.401,0.177,-0.004,0.339,0.324,0.155,0.394,0.229,-0.016,0.463
HTR7P,0.787,0.127,0.599,0.045,-0.037,-0.027,0.952,0.49,0.421,-0.076,0.335,-0.016,0.124,0.01,0.428,-0.116,-0.066,0.531,0.55,-0.012,0.81
MAP7D2,0.786,0.474,0.748,0.065,0.035,-0.066,0.515,0.365,0.251,0.141,0.489,0.199,0.089,-0.092,0.619,0.001,0.014,0.916,0.194,-0.055,0.372
PARP14,0.789,-0.116,0.786,0.066,0.051,-0.104,0.82,0.471,0.501,0.101,0.771,-0.074,0.288,0.026,0.643,0.08,0.097,0.918,0.383,-0.063,0.503
SCN8A,0.786,0.416,0.63,0.176,0.137,0.141,0.519,0.634,0.328,0.003,0.718,0.028,0.131,0.08,0.813,0.064,0.009,0.644,0.35,0.102,0.675
C9orf45,0.791,0.304,0.321,0.402,0.369,0.275,0.78,0.497,0.636,0.053,0.45,0.399,0.162,0.082,0.806,0.136,0.12,0.331,-0.104,0.377,0.766
BID,0.792,0.239,0.835,0.236,0.286,0.146,0.924,0.333,0.481,0.048,0.68,0.063,0.078,0.055,0.381,-0.115,-0.01,0.502,0.619,0.244,0.725
KLHL4,0.786,0.695,0.603,0.123,0.044,0.277,0.96,0.862,0.709,0.079,0.671,0.25,-0.114,0.182,0.614,0.61,0.456,0.895,0.255,0.314,0.71
PRLR,0.788,0.67,0.347,0.067,0.038,0.051,0.93,0.745,0.658,-0.152,0.517,-0.153,0.018,-0.029,0.293,-0.072,-0.021,0.826,0.731,0.039,0.257
RPP25,0.786,0.376,0.788,0.203,0.161,0.066,0.908,0.359,0.328,-0.068,0.485,0.196,0.199,0.193,0.292,0.061,0.123,0.917,0.777,0.135,0.702
ZDHHC2,0.786,0.347,0.434,0.289,0.349,0.195,0.331,0.452,0.278,0.056,0.737,0.013,0.028,0.205,0.655,0.11,0.037,0.784,0.41,0.241,0.657
MBNL2,0.786,0.634,0.422,0.311,0.263,0.13,0.916,0.252,0.838,0.31,0.678,0.009,-0.078,0.318,0.43,0.346,0.269,0.701,0.317,0.258,0.778
SYT3,0.786,0.316,0.6,0.136,0.153,0.055,0.645,0.08,0.429,-0.031,0.581,0.136,0.061,0.005,0.758,0.1,0.055,0.071,0.258,0.056,0.7
SUCLG2,0.789,0.021,0.645,0.069,0.051,-0.081,0.867,0.471,0.481,-0.03,0.49,-0.005,0.175,0.034,0.635,0.447,0.308,0.918,0.178,-0.022,0.635
PLAT,0.786,0.607,0.715,0.082,0.049,0.055,0.793,0.201,0.784,0.016,0.787,-0.124,0.059,0.102,0.765,-0.112,-0.026,0.823,0.366,0.012,0.525
LARP6,0.786,0.744,0.701,0.161,0.092,0.164,0.606,0.304,0.852,0.059,0.574,-0.049,0.055,0.215,0.311,0.213,0.195,0.864,0.792,0.22,0.647
ELL2,0.788,0.89,0.428,0.249,0.139,-0.065,0.93,0.623,0.824,0.029,0.735,0.192,0.352,0.012,0.361,0.12,0.036,0.915,0.925,0.224,0.713
RELL2,0.786,0.029,0.596,0.457,0.553,0.1,0.907,0.362,0.555,0.114,0.375,0.185,0.431,0.18,0.766,0.081,0.18,0.532,-0.125,0.332,0.567
CXXC5,0.783,0.873,0.372,0.081,0.033,0.044,0.903,0.769,0.576,-0.084,0.474,-0.036,0.062,0.124,0.634,-0.042,-0.034,0.963,0.893,0.15,0.477
ICA1,0.786,0.203,0.167,0.333,0.134,0.039,0.693,0.162,0.539,-0.112,0.414,0.174,0.098,0.048,0.765,0.331,0.19,0.903,-0.069,0.123,0.787
RRBP1,0.785,0.35,0.643,-0.011,0.007,0.05,0.695,0.53,0.593,0.028,0.587,-0.048,-0.05,0.022,0.659,0.011,-0.003,0.915,0.79,-0.013,0.65
TMEM132C,0.786,0.158,0.778,0.186,0.248,0.129,0.755,0.708,0.558,0,0.681,-0.062,-0.026,0.08,0.568,-0.048,0.006,0.782,0.353,0.05,0.853
GNG12,0.786,0.402,0.121,0.206,0.008,0.138,0.836,0.425,0.574,-0.16,0.78,-0.025,0.21,0.077,0.936,0.205,0.224,0.381,0.261,0.082,0.853
CERCAM,0.785,0.493,0.469,0.071,0.088,0.013,0.677,0.371,0.588,0.077,0.581,-0.064,0.118,0.03,0.518,0.049,0.054,0.918,0.834,0.268,0.752
FAM102B,0.787,0.417,0.694,0.292,0.194,-0.078,0.654,0.398,0.776,0.076,0.754,0.422,0.098,0.026,0.517,0.122,0.143,0.229,0.258,-0.067,0.336
LOC441052,0.785,0.243,0.154,0.391,0.09,0.124,0.49,0.713,0.814,0.01,0.468,0.456,0.174,0.163,0.844,0.271,0.288,0.815,0.845,0.139,0.64
PDZD2,0.786,0.56,0.806,0.223,0.089,0.111,0.535,0.418,0.537,-0.039,0.65,0.481,0.092,0.077,0.546,0.138,0.103,0.881,0.648,0.124,0.68
IDI2,0.785,0.379,0.202,0.4,0.543,0.061,0.668,0.091,0.66,0.208,0.499,0.349,0.297,0.239,0.844,-0.043,0.088,0.867,0.835,0.142,0.672
LRRN2,0.785,0.503,0.629,0.449,0.155,0.214,0.766,0.653,0.628,0.253,0.662,0.302,0.244,0.031,0.409,0.768,0.614,0.903,0.57,0.268,0.569
